,Original id,Tool id
0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,deeptools_bamCorrelate
1,toolshed.g2.bx.psu.edu/repos/galaxyp/peptideshaker/peptide_shaker/1.16.4,peptide_shaker
2,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_genomecoveragebed_bedgraph/0.1.0,bedtools_genomecoveragebed_bedgraph
3,toolshed.g2.bx.psu.edu/repos/iuc/extract_genomic_dna/Extract genomic DNA 1/3.0.2,Extract genomic DNA 1
4,toolshed.g2.bx.psu.edu/repos/jjohnson/regex_find_replace/regex1/0.1.0,regex1
5,toolshed.g2.bx.psu.edu/repos/devteam/samtools_mpileup/samtools_mpileup/2.0,samtools_mpileup
6,toolshed.g2.bx.psu.edu/repos/agordon/datamash_wrapper/Datamash/1.0.5,Datamash
7,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CASM/1.136.0,picard_CASM
8,toolshed.g2.bx.psu.edu/repos/iuc/stacks_populations/stacks_populations/1.46.0,stacks_populations
9,eden_vectorizer,eden_vectorizer
10,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_sort_header_tool/1.0.0,tp_sort_header_tool
11,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_bam_coverage/deeptools_bam_coverage/2.2.3.0,deeptools_bam_coverage
12,toolshed.g2.bx.psu.edu/repos/devteam/fasta_filter_by_length/fasta_filter_by_length/1.1,fasta_filter_by_length
13,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_reduce_reads/0.0.7,gatk2_reduce_reads
14,toolshed.g2.bx.psu.edu/repos/iuc/bwameth/bwameth/0.2.0.3,bwameth
15,computeGCBias,computeGCBias
16,toolshed.g2.bx.psu.edu/repos/jjohnson/find_in_reference/find_in_reference/0.0.1,find_in_reference
17,toolshed.g2.bx.psu.edu/repos/devteam/gffread/gffread/2.2.1.1,gffread
18,toolshed.g2.bx.psu.edu/repos/devteam/fastx_artifacts_filter/cshl_fastx_artifacts_filter/1.0.0,cshl_fastx_artifacts_filter
19,toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmerger/IDMerger/2.2.0,IDMerger
20,toolshed.g2.bx.psu.edu/repos/devteam/vcfcombine/vcfcombine/0.0.4,vcfcombine
21,toolshed.g2.bx.psu.edu/repos/iuc/sra_tools/fastq_dump/2.8.1.3,fastq_dump
22,toolshed.g2.bx.psu.edu/repos/iuc/jbrowse/jbrowse/0.4,jbrowse
23,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,bedtools_bamtobed
24,toolshed.g2.bx.psu.edu/repos/devteam/vcf2tsv/vcf2tsv/0.0.3,vcf2tsv
25,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/2.2.1.2,cufflinks
26,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_heatmap/deeptools_plot_heatmap/2.0.1.0,deeptools_plot_heatmap
27,toolshed.g2.bx.psu.edu/repos/devteam/sam2interval/sam2interval/1.0.1,sam2interval
28,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/0.0.1,gops_intersect_1
29,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_compute_matrix/deeptools_compute_matrix/2.0.1.0,deeptools_compute_matrix
30,toolshed.g2.bx.psu.edu/repos/galaxyp/msgfplus/msgfplus/0.2,msgfplus
31,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/2.0.1,samtools_rmdup
32,eukaryotic_ncbi_submission,eukaryotic_ncbi_submission
33,hicexplorer_hicbuildmatrix,hicexplorer_hicbuildmatrix
34,toolshed.g2.bx.psu.edu/repos/anton/vcffilter/vcffilter/0.0.1,vcffilter
35,bamCoverage_deepTools,bamCoverage_deepTools
36,openms_id_file_converter,openms_id_file_converter
37,toolshed.g2.bx.psu.edu/repos/devteam/fastx_trimmer/cshl_fastx_trimmer/1.0.0,cshl_fastx_trimmer
38,toolshed.g2.bx.psu.edu/repos/rnateam/graphclust_prepocessing_for_mlocarna/preMloc/0.1.0,preMloc
39,toolshed.g2.bx.psu.edu/repos/melpetera/batchcorrection/Batch_correction/2.0.8,Batch_correction
40,toolshed.g2.bx.psu.edu/repos/nml/collapse_collections/collapse_dataset/4.0,collapse_dataset
41,toolshed.g2.bx.psu.edu/repos/xuebing/bed_to_bigwig/bed_to_bigwig/1.0.0,bed_to_bigwig
42,smooth_running_window,smooth_running_window
43,toolshed.g2.bx.psu.edu/repos/pavlo-lutsik/rnbeads/rnbeads/0.91,rnbeads
44,toolshed.g2.bx.psu.edu/repos/iuc/snpsift/snpSift_annotate/4.3.0,snpSift_annotate
45,toolshed.g2.bx.psu.edu/repos/ethevenot/heatmap/Heatmap/2.2.2,Heatmap
46,wiggle2simple1,wiggle2simple1
47,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,picard_CollectInsertSizeMetrics
48,toolshed.g2.bx.psu.edu/repos/devteam/varscan_version_2/varscan/0.1,varscan
49,toolshed.g2.bx.psu.edu/repos/bgruening/hicexplorer_hicplotmatrix/hicexplorer_hicplotmatrix/1.8.1.1,hicexplorer_hicplotmatrix
50,bams2ratio,bams2ratio
51,toolshed.g2.bx.psu.edu/repos/devteam/sam_to_bam/sam_to_bam/1.1.2,sam_to_bam
52,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_easyjoin_tool/1.0.0,tp_easyjoin_tool
53,rm_spurious_events.py,rm_spurious_events
54,toolshed.g2.bx.psu.edu/repos/iuc/valet/valet/1.0.0,valet
55,toolshed.g2.bx.psu.edu/repos/bgruening/openbabel/ctb_change_title/0.0.1,ctb_change_title
56,toolshed.g2.bx.psu.edu/repos/iuc/stacks_procrad/stacks_procrad/1.46.0,stacks_procrad
57,toolshed.g2.bx.psu.edu/repos/devteam/xy_plot/XY_Plot_1/1.0.2,XY_Plot_1
58,Show tail1,Show tail1
59,cshl_awk_tool1,cshl_awk_tool1
60,toolshed.g2.bx.psu.edu/repos/galaxyp/openms_mapalignerposeclustering/MapAlignerPoseClustering/2.2.0,MapAlignerPoseClustering
61,toolshed.g2.bx.psu.edu/repos/iuc/mothur_pcoa/mothur_pcoa/1.36.1.0,mothur_pcoa
62,toolshed.g2.bx.psu.edu/repos/devteam/picard/PicardASMetrics/1.56.0,PicardASMetrics
63,toolshed.g2.bx.psu.edu/repos/bgruening/openbabel/openbabel_remIons/1.0,openbabel_remIons
