wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
2,14,Interval2Maf1,,12,subtract_query1,
2,20,gops_intersect_1,,19,get_flanks1,
2,20,gops_intersect_1,,16,,
6,21,gops_intersect_1,,19,get_flanks1,
6,35,Interval2Maf1,,33,subtract_query1,
6,40,gops_intersect_1,,39,get_flanks1,
6,41,gops_intersect_1,,39,get_flanks1,
6,94,gops_intersect_1,,92,get_flanks1,
6,95,gops_intersect_1,,91,,
6,95,gops_intersect_1,,92,get_flanks1,
6,114,Add_a_column1,,112,Filter1,
6,116,histogram_rpy,,114,Add_a_column1,
6,143,Interval2Maf1,,141,subtract_query1,
6,199,Cut1,,198,join1,
7,200,Grouping1,,198,join1,
7,201,Grouping1,,198,join1,
7,204,Grouping1,,198,join1,
7,205,Grouping1,,198,join1,
7,212,join1,,211,join1,
7,226,join1,,225,join1,
7,228,join1,,227,join1,
7,232,join1,,231,join1,
7,233,join1,,172,,
7,240,Cut1,,216,join1,
7,245,join1,,211,join1,
8,253,join1,,252,Grouping1,
8,290,Interval2Maf1,,288,subtract_query1,
8,294,hyphy_nj_tree_wrapper1,,293,Extract genomic DNA 1,
8,301,Add_a_column1,,302,Grouping1,
8,302,Grouping1,,299,Add_a_column1,
8,319,gops_coverage_1,,318,,
8,323,Add_a_column1,,321,Grouping1,
8,330,Filter1,,329,maf_stats1,
8,337,gmaj_1,,347,CONVERTER_maf_to_interval_0,
8,342,maf_stats1,,343,gops_merge_1,
8,346,MAF_To_Fasta1,,347,CONVERTER_maf_to_interval_0,
9,367,Grep1,,364,,
9,382,gops_concat_1,,379,get_flanks1,
9,387,MAF_To_Fasta1,,395,Interval2Maf1,
9,394,gmaj_1,,395,Interval2Maf1,
9,397,get_flanks1,,398,Grep1,
9,400,gops_concat_1,,398,Grep1,
9,401,Filter1,,402,maf_stats1,
9,416,Annotation_Profiler_0,,417,,
9,418,get_flanks1,,417,,
9,419,get_flanks1,,417,,
9,438,gops_intersect_1,,436,,
