wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
1,7,Remove beginning1,1.0.0,5,Grep1,1.0.1
2,16,wc_gnu,1.0.0,14,bedtools_intersectBed,
3,18,addValue,1.0.0,16,wc_gnu,1.0.0
3,13,cat1,1.0.0,18,addValue,1.0.0
3,21,cshl_uniq_tool,1.0.0,19,cshl_awk_tool,
3,13,cat1,1.0.0,20,Count1,1.0.0
3,20,Count1,1.0.0,21,cshl_uniq_tool,1.0.0
3,14,bedtools_intersectBed,,23,,
3,14,bedtools_intersectBed,,24,,
3,26,cat1,1.0.0,25,addValue,1.0.0
4,59,Paste1,1.0.0,27,Cut1,1.0.1
4,59,Paste1,1.0.0,28,Cut1,1.0.1
4,66,Paste1,1.0.0,29,Cut1,1.0.1
4,66,Paste1,1.0.0,30,Cut1,1.0.1
4,36,Paste1,1.0.0,31,Cut1,1.0.1
4,36,Paste1,1.0.0,32,Cut1,1.0.1
4,60,Paste1,1.0.0,33,Cut1,1.0.1
4,60,Paste1,1.0.0,34,Cut1,1.0.1
4,64,Add_a_column1,1.1.0,36,Paste1,1.0.0
4,26,cat1,1.0.0,37,addValue,1.0.0
4,26,cat1,1.0.0,38,addValue,1.0.0
4,39,Filter1,1.1.0,40,gops_coverage_1,1.0.0
4,51,Summary_Statistics1,1.1.0,41,cshl_grep_tool,1.0.0
5,52,Summary_Statistics1,1.1.0,41,cshl_grep_tool,1.0.0
5,49,Summary_Statistics1,1.1.0,42,Filter1,1.1.0
5,50,Summary_Statistics1,1.1.0,42,Filter1,1.1.0
5,55,Summary_Statistics1,1.1.0,43,Filter1,1.1.0
5,54,Summary_Statistics1,1.1.0,44,Filter1,1.1.0
5,57,Cut1,1.0.1,45,Summary_Statistics1,1.1.0
5,26,cat1,1.0.0,47,addValue,1.0.0
5,26,cat1,1.0.0,48,addValue,1.0.0
5,31,Cut1,1.0.1,50,Summary_Statistics1,1.1.0
5,34,Cut1,1.0.1,51,Summary_Statistics1,1.1.0
5,33,Cut1,1.0.1,52,Summary_Statistics1,1.1.0
5,28,Cut1,1.0.1,53,Summary_Statistics1,1.1.0
5,27,Cut1,1.0.1,54,Summary_Statistics1,1.1.0
5,30,Cut1,1.0.1,55,Summary_Statistics1,1.1.0
5,29,Cut1,1.0.1,56,Summary_Statistics1,1.1.0
5,35,Paste1,1.0.0,57,Cut1,1.0.1
5,35,Paste1,1.0.0,58,Cut1,1.0.1
5,62,Add_a_column1,1.1.0,59,Paste1,1.0.0
5,63,Add_a_column1,1.1.0,60,Paste1,1.0.0
5,38,addValue,1.0.0,62,Add_a_column1,1.1.0
5,37,addValue,1.0.0,63,Add_a_column1,1.1.0
5,47,addValue,1.0.0,64,Add_a_column1,1.1.0
5,40,gops_coverage_1,1.0.0,68,,
5,40,gops_coverage_1,1.0.0,69,,
5,70,cshl_awk_tool1,1.0.0,71,,
5,73,cshl_sed_tool,1.0.0,72,,
5,77,addValue,1.0.0,75,Cut1,1.0.1
5,79,addValue,1.0.0,80,Paste1,1.0.0
5,84,Remove beginning1,1.0.0,82,Grep1,1.0.1
5,88,Paste1,1.0.0,85,addValue,1.0.0
5,88,Paste1,1.0.0,86,Cut1,1.0.1
5,82,Grep1,1.0.1,89,,
5,132,barchart_gnuplot,1.0.0,91,cat1,1.0.0
5,131,Paste1,1.0.0,94,Cut1,1.0.1
5,131,Paste1,1.0.0,95,Cut1,1.0.1
5,110,Summary_Statistics1,1.1.0,104,Filter1,1.1.0
5,107,Filter1,1.1.0,105,gops_coverage_1,1.0.0
5,108,Filter1,1.1.0,105,gops_coverage_1,1.0.0
5,109,Filter1,1.1.0,105,gops_coverage_1,1.0.0
5,116,Summary_Statistics1,1.1.0,106,cshl_grep_tool,1.0.0
5,117,Summary_Statistics1,1.1.0,106,cshl_grep_tool,1.0.0
5,114,Summary_Statistics1,1.1.0,107,Filter1,1.1.0
5,120,Summary_Statistics1,1.1.0,108,Filter1,1.1.0
5,118,Summary_Statistics1,1.1.0,109,Filter1,1.1.0
