wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
3,7,Remove beginning1,1.0.0,5,Grep1,1.0.1
4,16,wc_gnu,1.0.0,14,bedtools_intersectBed,
4,18,addValue,1.0.0,16,wc_gnu,1.0.0
4,13,cat1,1.0.0,18,addValue,1.0.0
4,21,cshl_uniq_tool,1.0.0,19,cshl_awk_tool,
4,13,cat1,1.0.0,20,Count1,1.0.0
4,20,Count1,1.0.0,21,cshl_uniq_tool,1.0.0
4,14,bedtools_intersectBed,,23,,
4,14,bedtools_intersectBed,,24,,
5,26,cat1,1.0.0,25,addValue,1.0.0
5,59,Paste1,1.0.0,27,Cut1,1.0.1
5,59,Paste1,1.0.0,28,Cut1,1.0.1
5,66,Paste1,1.0.0,29,Cut1,1.0.1
5,66,Paste1,1.0.0,30,Cut1,1.0.1
5,36,Paste1,1.0.0,31,Cut1,1.0.1
5,36,Paste1,1.0.0,32,Cut1,1.0.1
5,60,Paste1,1.0.0,33,Cut1,1.0.1
5,60,Paste1,1.0.0,34,Cut1,1.0.1
5,64,Add_a_column1,1.1.0,36,Paste1,1.0.0
5,26,cat1,1.0.0,37,addValue,1.0.0
5,26,cat1,1.0.0,38,addValue,1.0.0
5,39,Filter1,1.1.0,40,gops_coverage_1,1.0.0
5,51,Summary_Statistics1,1.1.0,41,cshl_grep_tool,1.0.0
5,52,Summary_Statistics1,1.1.0,41,cshl_grep_tool,1.0.0
5,49,Summary_Statistics1,1.1.0,42,Filter1,1.1.0
5,50,Summary_Statistics1,1.1.0,42,Filter1,1.1.0
5,55,Summary_Statistics1,1.1.0,43,Filter1,1.1.0
5,54,Summary_Statistics1,1.1.0,44,Filter1,1.1.0
5,57,Cut1,1.0.1,45,Summary_Statistics1,1.1.0
5,26,cat1,1.0.0,47,addValue,1.0.0
5,26,cat1,1.0.0,48,addValue,1.0.0
5,31,Cut1,1.0.1,50,Summary_Statistics1,1.1.0
5,34,Cut1,1.0.1,51,Summary_Statistics1,1.1.0
5,33,Cut1,1.0.1,52,Summary_Statistics1,1.1.0
5,28,Cut1,1.0.1,53,Summary_Statistics1,1.1.0
5,27,Cut1,1.0.1,54,Summary_Statistics1,1.1.0
5,30,Cut1,1.0.1,55,Summary_Statistics1,1.1.0
5,29,Cut1,1.0.1,56,Summary_Statistics1,1.1.0
5,35,Paste1,1.0.0,57,Cut1,1.0.1
5,35,Paste1,1.0.0,58,Cut1,1.0.1
5,62,Add_a_column1,1.1.0,59,Paste1,1.0.0
5,63,Add_a_column1,1.1.0,60,Paste1,1.0.0
5,38,addValue,1.0.0,62,Add_a_column1,1.1.0
5,37,addValue,1.0.0,63,Add_a_column1,1.1.0
5,47,addValue,1.0.0,64,Add_a_column1,1.1.0
5,40,gops_coverage_1,1.0.0,68,,
5,40,gops_coverage_1,1.0.0,69,,
6,70,cshl_awk_tool1,1.0.0,71,,
7,73,cshl_sed_tool,1.0.0,72,,
8,77,addValue,1.0.0,75,Cut1,1.0.1
8,79,addValue,1.0.0,80,Paste1,1.0.0
9,84,Remove beginning1,1.0.0,82,Grep1,1.0.1
9,88,Paste1,1.0.0,85,addValue,1.0.0
9,88,Paste1,1.0.0,86,Cut1,1.0.1
9,82,Grep1,1.0.1,89,,
10,132,barchart_gnuplot,1.0.0,91,cat1,1.0.0
10,131,Paste1,1.0.0,94,Cut1,1.0.1
10,131,Paste1,1.0.0,95,Cut1,1.0.1
10,110,Summary_Statistics1,1.1.0,104,Filter1,1.1.0
10,107,Filter1,1.1.0,105,gops_coverage_1,1.0.0
10,108,Filter1,1.1.0,105,gops_coverage_1,1.0.0
10,109,Filter1,1.1.0,105,gops_coverage_1,1.0.0
10,116,Summary_Statistics1,1.1.0,106,cshl_grep_tool,1.0.0
10,117,Summary_Statistics1,1.1.0,106,cshl_grep_tool,1.0.0
10,114,Summary_Statistics1,1.1.0,107,Filter1,1.1.0
10,120,Summary_Statistics1,1.1.0,108,Filter1,1.1.0
10,118,Summary_Statistics1,1.1.0,109,Filter1,1.1.0
10,122,Cut1,1.0.1,110,Summary_Statistics1,1.1.0
10,97,Cut1,1.0.1,114,Summary_Statistics1,1.1.0
10,92,Cut1,1.0.1,119,Summary_Statistics1,1.1.0
10,95,Cut1,1.0.1,120,Summary_Statistics1,1.1.0
10,100,Paste1,1.0.0,122,Cut1,1.0.1
10,100,Paste1,1.0.0,123,Cut1,1.0.1
10,103,addValue,1.0.0,127,Add_a_column1,1.1.0
10,112,addValue,1.0.0,129,Add_a_column1,1.1.0
10,126,Add_a_column1,1.1.0,131,Paste1,1.0.0
11,145,barchart_gnuplot,1.0.0,136,cat1,1.0.0
11,170,Paste1,1.0.0,137,Cut1,1.0.1
11,170,Paste1,1.0.0,138,Cut1,1.0.1
11,177,Paste1,1.0.0,139,Cut1,1.0.1
11,177,Paste1,1.0.0,140,Cut1,1.0.1
11,171,Paste1,1.0.0,143,Cut1,1.0.1
11,171,Paste1,1.0.0,144,Cut1,1.0.1
11,176,Add_a_column1,1.1.0,146,Paste1,1.0.0
11,175,Add_a_column1,1.1.0,147,Paste1,1.0.0
11,156,Summary_Statistics1,1.1.0,150,Filter1,1.1.0
11,157,Summary_Statistics1,1.1.0,150,Filter1,1.1.0
11,155,Filter1,1.1.0,151,gops_coverage_1,1.0.0
11,162,Summary_Statistics1,1.1.0,152,cshl_grep_tool,1.0.0
11,163,Summary_Statistics1,1.1.0,152,cshl_grep_tool,1.0.0
11,160,Summary_Statistics1,1.1.0,153,Filter1,1.1.0
11,161,Summary_Statistics1,1.1.0,153,Filter1,1.1.0
11,168,Cut1,1.0.1,156,Summary_Statistics1,1.1.0
11,141,Cut1,1.0.1,161,Summary_Statistics1,1.1.0
11,144,Cut1,1.0.1,162,Summary_Statistics1,1.1.0
11,137,Cut1,1.0.1,165,Summary_Statistics1,1.1.0
11,146,Paste1,1.0.0,168,Cut1,1.0.1
11,146,Paste1,1.0.0,169,Cut1,1.0.1
11,173,Add_a_column1,1.1.0,170,Paste1,1.0.0
11,174,Add_a_column1,1.1.0,171,Paste1,1.0.0
11,149,addValue,1.0.0,173,Add_a_column1,1.1.0
11,148,addValue,1.0.0,174,Add_a_column1,1.1.0
11,158,addValue,1.0.0,175,Add_a_column1,1.1.0
12,185,addValue,1.0.0,183,wc_gnu,1.0.0
12,186,cshl_awk_tool,,184,sort1,1.0.1
12,180,cat1,1.0.0,185,addValue,1.0.0
12,188,cshl_uniq_tool,1.0.0,186,cshl_awk_tool,
12,180,cat1,1.0.0,187,Count1,1.0.0
12,187,Count1,1.0.0,188,cshl_uniq_tool,1.0.0
12,181,bedtools_intersectBed,,190,,
12,182,bedtools_intersectBed,,190,,
12,181,bedtools_intersectBed,,191,,
12,182,bedtools_intersectBed,,191,,
19,194,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,193,,
19,194,toolshed.g2.bx.psu.edu/repos/ryo-tas/macs14/peakcalling_macs14/1.4.1,,195,,
19,200,gops_intersect_1,1.0.0,199,,
